DefaultDate,TimeToDefault,NumberOfCredits
2019-08-31,972.0,553514
2019-09-30,1094.0,553351
2018-10-31,548.0,554870
2022-01-31,945.0,539558
2021-04-30,1672.0,550082
2021-04-30,1276.0,550082
2019-08-31,1064.0,553514
2021-03-31,1642.0,550337
2021-08-31,1307.0,549120
2022-04-30,1521.0,509496
2020-01-31,1186.0,552741
2019-03-31,911.0,554228
2021-06-30,1733.0,549582
2019-11-30,1155.0,553044
2019-11-30,943.0,553044
2020-12-31,1552.0,551067
2021-07-31,1764.0,549311
2020-11-30,1521.0,551236
2021-01-31,1401.0,550863
2021-02-28,1611.0,550602
2021-08-31,1795.0,549120
2021-09-30,972.0,549089
2022-02-28,789.0,530863
2019-10-31,1125.0,553201
2019-05-31,880.0,553916
2019-11-30,882.0,553044
2020-12-31,1552.0,551067
2019-11-30,882.0,553044
2018-06-30,637.0,555304
2020-02-29,1003.0,552576
2020-02-29,730.0,552576
2021-11-30,486.0,548478
2018-12-31,821.0,554673
2021-02-28,1488.0,550602
2020-12-31,549.0,551067
2021-11-30,1613.0,548478
2019-03-31,699.0,554228
2021-10-31,1491.0,548796
2019-08-31,517.0,553514
2020-12-31,1521.0,551067
2021-10-31,1460.0,548796
2021-08-31,853.0,549120
2021-04-30,1641.0,550082
2020-09-30,1429.0,551638
2021-12-31,244.0,547181
2021-12-31,791.0,547181
2021-09-30,1643.0,549089
2020-04-30,881.0,552351
2021-12-31,1886.0,547181
2018-04-30,545.0,555517
2019-11-30,1124.0,553044
2021-01-31,1157.0,550863
2018-02-28,484.0,555690
2022-04-30,1641.0,509496
2021-07-31,822.0,549311
2018-10-31,729.0,554870
2020-11-30,1490.0,551236
2020-11-30,1398.0,551236
2020-08-31,1369.0,551813
2021-05-31,730.0,549877
2021-05-31,669.0,549877
2018-10-31,729.0,554870
2021-07-31,1733.0,549311
2021-11-30,1855.0,548478
2019-04-30,910.0,554100
2020-09-30,1156.0,551638
2020-04-30,1156.0,552351
2021-04-30,669.0,550082
2020-07-31,457.0,551961
2018-08-31,668.0,555076
2021-05-31,1552.0,549877
2021-01-31,1552.0,550863
2019-08-31,1033.0,553514
2018-01-31,456.0,555756
2020-12-31,1521.0,551067
2019-11-30,912.0,553044
2019-08-31,1033.0,553514
2021-11-30,1855.0,548478
2021-03-31,820.0,550337
2019-02-28,637.0,554378
2019-10-31,1094.0,553201
2019-06-30,879.0,553775
2018-06-30,606.0,555304
2021-06-30,1307.0,549582
2021-06-30,1125.0,549582
2021-06-30,911.0,549582
2020-02-29,516.0,552576
2020-10-31,1460.0,551417
2021-08-31,1734.0,549120
2021-07-31,1733.0,549311
2021-07-31,1368.0,549311
2022-04-30,911.0,509496
2021-11-30,1005.0,548478
2021-11-30,821.0,548478
2018-08-31,638.0,555076
2018-04-30,515.0,555517
2021-05-31,2434.0,549877
2022-04-30,729.0,509496
2021-01-31,730.0,550863
2019-09-30,1033.0,553351
2020-07-31,1338.0,551961
2019-12-31,1125.0,552911
2021-06-30,1672.0,549582
2019-08-31,1003.0,553514
2021-03-31,1581.0,550337
2020-11-30,1460.0,551236
2020-04-30,1184.0,552351
2020-11-30,1460.0,551236
2021-07-31,1613.0,549311
2018-09-30,668.0,554991
2021-05-31,1642.0,549877
2017-12-31,395.0,555848
2020-10-31,2587.0,551417
2019-05-31,760.0,553916
2017-03-31,1977.0,556447
2019-08-31,1003.0,553514
2020-11-30,1460.0,551236
2021-02-28,3315.0,550602
2021-01-31,1279.0,550863
2020-11-30,1460.0,551236
2018-09-30,2648.0,554991
2021-09-30,1429.0,549089
2021-03-31,1581.0,550337
2022-01-31,1675.0,539558
2021-06-30,1672.0,549582
2020-12-31,1036.0,551067
2021-05-31,1642.0,549877
2018-05-31,546.0,555412
2020-10-31,1430.0,551417
2020-01-31,579.0,552741
2022-04-30,911.0,509496
2020-11-30,1156.0,551236
2019-11-30,820.0,553044
2020-11-30,791.0,551236
2020-01-31,729.0,552741
2020-03-31,1126.0,552434
2019-08-31,1003.0,553514
2021-01-31,1522.0,550863
2019-09-30,1033.0,553351
2018-11-30,394.0,554731
2021-01-31,457.0,550863
2019-05-31,576.0,553916
2020-03-31,1216.0,552434
2018-09-30,637.0,554991
2020-08-31,1369.0,551813
2018-01-31,426.0,555756
2021-05-31,2556.0,549877
2020-11-30,1460.0,551236
2020-02-29,1154.0,552576
2019-08-31,972.0,553514
2018-03-31,1399.0,555593
2022-02-28,1703.0,530863
2022-02-28,1519.0,530863
2018-08-31,1065.0,555076
2021-03-31,1430.0,550337
2020-03-31,1185.0,552434
2020-07-31,1307.0,551961
2022-02-28,1884.0,530863
2020-09-30,1337.0,551638
2018-09-30,637.0,554991
2021-07-31,1672.0,549311
2021-09-30,1733.0,549089
2020-11-30,1429.0,551236
2022-03-31,1915.0,520799
2020-05-31,1246.0,552265
2021-08-31,1703.0,549120
2019-10-31,1002.0,553201
2019-12-31,851.0,552911
2019-04-30,698.0,554100
2019-12-31,1094.0,552911
2020-12-31,487.0,551067
2018-12-31,517.0,554673
2021-12-31,1825.0,547181
2021-02-28,1519.0,550602
2021-10-31,1764.0,548796
2021-10-31,1764.0,548796
2019-09-30,1002.0,553351
2021-10-31,1764.0,548796
2018-06-30,1610.0,555304
2019-04-30,241.0,554100
2021-04-30,1580.0,550082
2020-12-31,1187.0,551067
2022-04-30,911.0,509496
2021-01-31,1491.0,550863
2021-06-30,1641.0,549582
2022-04-30,1945.0,509496
2021-06-30,1398.0,549582
2021-01-31,1401.0,550863
2018-09-30,637.0,554991
2018-11-30,364.0,554731
2018-11-30,667.0,554731
2022-02-28,1672.0,530863
2018-12-31,729.0,554673
2021-01-31,1491.0,550863
2021-11-30,274.0,548478
2019-06-30,272.0,553775
2021-02-28,1185.0,550602
2021-01-31,1491.0,550863
2018-10-31,668.0,554870
2018-04-30,484.0,555517
2019-02-28,788.0,554378
2020-08-31,1157.0,551813
2022-03-31,515.0,520799
2019-09-30,1002.0,553351
2021-01-31,1491.0,550863
2020-12-31,1460.0,551067
2020-05-31,1246.0,552265
2021-09-30,1582.0,549089
2020-10-31,2252.0,551417
2020-04-30,1215.0,552351
2021-11-30,517.0,548478
2020-11-30,1429.0,551236
2018-04-30,364.0,555517
2020-08-31,2010.0,551813
2021-02-28,577.0,550602
2021-02-28,455.0,550602
2020-09-30,1368.0,551638
2020-12-31,671.0,551067
2020-11-30,1278.0,551236
2020-11-30,1217.0,551236
2020-11-30,730.0,551236
2019-01-31,729.0,554490
2021-01-31,1432.0,550863
2020-11-30,1398.0,551236
2021-05-31,1003.0,549877
2020-12-31,975.0,551067
2021-09-30,1702.0,549089
2021-09-30,1552.0,549089
2020-08-31,1279.0,551813
2018-08-31,576.0,555076
2020-02-29,1123.0,552576
2020-11-30,1398.0,551236
2020-11-30,1309.0,551236
2019-03-31,788.0,554228
2018-04-30,453.0,555517
2021-10-31,975.0,548796
2019-04-30,576.0,554100
2020-05-31,1095.0,552265
2018-08-31,395.0,555076
2020-12-31,1429.0,551067
2021-01-31,914.0,550863
2020-12-31,1429.0,551067
2020-12-31,914.0,551067
2020-02-29,1123.0,552576
2019-09-30,971.0,553351
2019-12-31,670.0,552911
2019-12-31,456.0,552911
2019-12-31,1063.0,552911
2021-04-30,1521.0,550082
2021-04-30,1399.0,550082
2021-05-31,791.0,549877
2022-04-30,1914.0,509496
2022-04-30,1672.0,509496
2021-12-31,1766.0,547181
2020-12-31,1429.0,551067
2018-04-30,453.0,555517
2022-02-28,1853.0,530863
2019-01-31,729.0,554490
2020-12-31,1429.0,551067
2019-03-31,638.0,554228
2020-08-31,1307.0,551813
2021-02-28,1488.0,550602
2020-11-30,1398.0,551236
2020-01-31,1094.0,552741
2019-02-28,515.0,554378
2018-12-31,333.0,554673
2018-12-31,274.0,554673
2020-12-31,1429.0,551067
2019-02-28,757.0,554378
2018-08-31,2648.0,555076
2020-04-30,1184.0,552351
2021-01-31,1460.0,550863
2020-12-31,1429.0,551067
2021-05-31,1580.0,549877
2020-04-30,1156.0,552351
2018-08-31,548.0,555076
2021-05-31,1580.0,549877
2021-03-31,1216.0,550337
2022-04-30,1733.0,509496
2018-12-31,698.0,554673
2021-01-31,1460.0,550863
2020-02-29,1123.0,552576
2018-04-30,453.0,555517
2019-02-28,757.0,554378
2021-07-31,699.0,549311
2019-07-31,882.0,553635
2019-05-31,849.0,553916
2020-11-30,1370.0,551236
2021-08-31,426.0,549120
2019-11-30,1004.0,553044
2020-07-31,212.0,551961
2019-05-31,821.0,553916
2019-01-31,670.0,554490
2018-05-31,272.0,555412
2019-02-28,729.0,554378
2020-06-30,1217.0,552130
2018-11-30,639.0,554731
2022-04-30,1399.0,509496
2020-05-31,2495.0,552265
2019-10-31,974.0,553201
2020-04-30,1156.0,552351
2020-02-29,881.0,552576
2021-05-31,1552.0,549877
2019-09-30,943.0,553351
2019-06-30,486.0,553775
2020-11-30,1370.0,551236
2019-10-31,974.0,553201
2021-12-31,1766.0,547181
2021-04-30,1521.0,550082
2021-08-31,1644.0,549120
2020-10-31,1340.0,551417
2021-02-28,1460.0,550602
2021-04-30,1521.0,550082
2021-01-31,975.0,550863
2021-09-30,913.0,549089
2018-10-31,609.0,554870
2021-04-30,577.0,550082
2019-02-28,637.0,554378
2022-03-31,1856.0,520799
2017-10-31,1368.0,555977
2019-07-31,882.0,553635
2021-08-31,1644.0,549120
2021-03-31,1491.0,550337
2019-03-31,760.0,554228
2022-03-31,1856.0,520799
2022-01-31,1797.0,539558
2020-01-31,1066.0,552741
2021-09-30,1674.0,549089
2019-08-31,882.0,553514
2020-11-30,1339.0,551236
2022-01-31,364.0,539558
2021-01-31,275.0,550863
2021-09-30,1674.0,549089
2020-11-30,1370.0,551236
2019-01-31,701.0,554490
2021-07-31,1613.0,549311
2018-07-31,517.0,555178
2020-07-31,822.0,551961
2019-05-31,821.0,553916
2019-10-31,974.0,553201
2020-12-31,1401.0,551067
2020-11-30,1370.0,551236
2020-02-29,1095.0,552576
2018-12-31,670.0,554673
2017-09-30,213.0,556023
2020-11-30,1125.0,551236
2022-02-28,1611.0,530863
2020-05-31,1187.0,552265
2020-01-31,579.0,552741
2021-09-30,1309.0,549089
2021-09-30,972.0,549089
2021-09-30,852.0,549089
2019-07-31,790.0,553635
2020-12-31,975.0,551067
2019-10-31,974.0,553201
2020-08-31,577.0,551813
2020-09-30,1309.0,551638
2019-08-31,913.0,553514
2021-12-31,1766.0,547181
2019-09-30,943.0,553351
2019-09-30,882.0,553351
2019-10-31,2616.0,553201
2022-01-31,3378.0,539558
2018-07-31,2251.0,555178
2021-08-31,487.0,549120
2021-12-31,1735.0,547181
2021-12-31,1735.0,547181
2019-12-31,882.0,552911
2018-08-31,517.0,555076
2017-12-31,274.0,555848
2021-07-31,699.0,549311
2021-02-28,1429.0,550602
2021-04-30,1490.0,550082
2019-12-31,1004.0,552911
2021-02-28,730.0,550602
2018-01-31,305.0,555756
2019-03-31,729.0,554228
2020-01-31,852.0,552741
2021-05-31,608.0,549877
2021-06-30,1551.0,549582
2021-06-30,911.0,549582
2022-01-31,1036.0,539558
2019-04-30,759.0,554100
2020-12-31,1370.0,551067
2019-08-31,882.0,553514
2022-03-31,1430.0,520799
2022-03-31,1004.0,520799
2019-06-30,820.0,553775
2020-11-30,1339.0,551236
2020-10-31,1187.0,551417
2020-03-31,1095.0,552434
2020-06-30,1186.0,552130
2021-04-30,1429.0,550082
2020-04-30,881.0,552351
2021-11-30,668.0,548478
2019-03-31,729.0,554228
2020-03-31,881.0,552434
2021-11-30,547.0,548478
2021-03-31,1460.0,550337
2019-06-30,820.0,553775
2019-11-30,973.0,553044
2020-11-30,974.0,551236
2020-11-30,518.0,551236
2020-11-30,334.0,551236
2021-01-31,1036.0,550863
2019-04-30,453.0,554100
2021-03-31,1460.0,550337
2019-06-30,820.0,553775
2021-06-30,1551.0,549582
2021-11-30,1704.0,548478
2020-11-30,1339.0,551236
2021-04-30,1490.0,550082
2021-04-30,1490.0,550082
2020-03-31,1095.0,552434
2022-01-31,1522.0,539558
2020-12-31,1370.0,551067
2021-01-31,1401.0,550863
2020-11-30,1186.0,551236
2020-12-31,640.0,551067
2018-04-30,1641.0,555517
2018-11-30,608.0,554731
2021-08-31,639.0,549120
2018-02-28,1003.0,555690
2020-03-31,789.0,552434
2018-11-30,608.0,554731
2021-07-31,852.0,549311
2018-11-30,608.0,554731
2020-11-30,1095.0,551236
2021-01-31,1401.0,550863
2021-02-28,1429.0,550602
2022-01-31,1766.0,539558
2021-03-31,1430.0,550337
2021-05-31,1491.0,549877
2020-12-31,1095.0,551067
2021-10-31,853.0,548796
2021-10-31,730.0,548796
2021-03-31,1399.0,550337
2021-09-30,1613.0,549089
2019-08-31,852.0,553514
2018-11-30,578.0,554731
2022-01-31,730.0,539558
2020-01-31,305.0,552741
2020-12-31,3471.0,551067
2021-01-31,1736.0,550863
2021-03-31,1126.0,550337
2021-04-30,607.0,550082
2020-05-31,1126.0,552265
2019-10-31,913.0,553201
2018-04-30,364.0,555517
2022-02-28,1550.0,530863
2019-06-30,667.0,553775
2020-11-30,1309.0,551236
2021-12-31,1705.0,547181
2018-09-30,517.0,554991
2022-02-28,1276.0,530863
2020-11-30,1309.0,551236
2019-04-30,729.0,554100
2022-04-30,668.0,509496
2019-08-31,852.0,553514
2022-02-28,1764.0,530863
2020-12-31,1340.0,551067
2021-03-31,1430.0,550337
2021-10-31,1003.0,548796
2021-03-31,1491.0,550337
2018-05-31,1430.0,555412
2021-07-31,395.0,549311
2021-09-30,3805.0,549089
2020-11-30,518.0,551236
2021-04-30,2252.0,550082
2021-02-28,1399.0,550602
2020-11-30,730.0,551236
2021-01-31,488.0,550863
2019-12-31,974.0,552911
2020-01-31,882.0,552741
2020-02-29,1034.0,552576
2021-08-31,1583.0,549120
2022-02-28,1764.0,530863
2020-08-31,1095.0,551813
2022-03-31,1581.0,520799
2022-03-31,1154.0,520799
2020-10-31,1156.0,551417
2021-08-31,853.0,549120
2021-08-31,700.0,549120
2020-06-30,1156.0,552130
2020-12-31,518.0,551067
2022-02-28,1611.0,530863
2022-02-28,1276.0,530863
2019-05-31,760.0,553916
2022-01-31,1067.0,539558
2022-04-30,1825.0,509496
2018-11-30,578.0,554731
2020-02-29,577.0,552576
2021-01-31,975.0,550863
2021-01-31,1036.0,550863
2019-08-31,760.0,553514
2019-10-31,913.0,553201
2022-03-31,1277.0,520799
2020-11-30,1309.0,551236
2019-11-30,943.0,553044
2020-02-29,730.0,552576
2021-08-31,730.0,549120
2021-12-31,456.0,547181
2020-12-31,579.0,551067
2021-12-31,914.0,547181
2021-04-30,1429.0,550082
2021-07-31,1521.0,549311
2021-10-31,1613.0,548796
2019-08-31,821.0,553514
2021-04-30,1429.0,550082
2021-03-31,455.0,550337
2020-01-31,974.0,552741
2020-02-29,1003.0,552576
2021-08-31,1065.0,549120
2018-10-31,487.0,554870
2021-11-30,1490.0,548478
2021-11-30,1339.0,548478
2019-07-31,790.0,553635
2019-05-31,729.0,553916
2020-03-31,1034.0,552434
2021-06-30,699.0,549582
2021-11-30,1398.0,548478
2022-04-30,425.0,509496
2019-05-31,1186.0,553916
2021-06-30,1490.0,549582
2018-11-30,517.0,554731
2021-08-31,1552.0,549120
2019-07-31,729.0,553635
2021-03-31,1154.0,550337
2018-06-30,394.0,555304
2021-10-31,1340.0,548796
2022-04-30,1702.0,509496
2022-03-31,1307.0,520799
2018-10-31,183.0,554870
2022-04-30,1794.0,509496
2022-01-31,1705.0,539558
2019-12-31,943.0,552911
2019-12-31,609.0,552911
2021-08-31,1552.0,549120
2020-05-31,1095.0,552265
2019-01-31,609.0,554490
2020-12-31,1309.0,551067
2020-12-31,1217.0,551067
2020-12-31,396.0,551067
2021-04-30,1429.0,550082
2021-03-31,730.0,550337
2020-10-31,1248.0,551417
2019-09-30,851.0,553351
2021-05-31,1460.0,549877
2021-05-31,1215.0,549877
2022-01-31,1705.0,539558
2021-12-31,1674.0,547181
2018-07-31,1794.0,555178
2020-10-31,3074.0,551417
2019-11-30,1094.0,553044
2019-08-31,2768.0,553514
2019-08-31,1064.0,553514
2019-05-31,729.0,553916
2020-12-31,1309.0,551067
2018-05-31,364.0,555412
2019-04-30,576.0,554100
2019-08-31,821.0,553514
2021-09-30,1582.0,549089
2019-02-28,637.0,554378
2022-04-30,1764.0,509496
2020-05-31,1065.0,552265
2021-09-30,1552.0,549089
2020-11-30,1248.0,551236
2020-11-30,1248.0,551236
2019-10-31,852.0,553201
2021-06-30,1398.0,549582
2020-05-31,1065.0,552265
2020-08-31,1157.0,551813
2020-10-31,1218.0,551417
2022-01-31,1675.0,539558
2018-12-31,364.0,554673
2021-07-31,1368.0,549311
2020-12-31,1279.0,551067
2020-02-29,546.0,552576
2020-11-30,2770.0,551236
2021-01-31,1310.0,550863
2020-02-29,973.0,552576
2020-01-31,882.0,552741
2021-01-31,1006.0,550863
2020-08-31,1157.0,551813
2022-04-30,1764.0,509496
2021-09-30,1064.0,549089
2019-08-31,426.0,553514
2021-12-31,1095.0,547181
2019-10-31,637.0,553201
2018-12-31,548.0,554673
2021-06-30,1460.0,549582
2021-05-31,1003.0,549877
2021-06-30,1460.0,549582
2021-11-30,517.0,548478
2019-10-31,852.0,553201
2020-11-30,944.0,551236
2021-07-31,1491.0,549311
2019-06-30,729.0,553775
2021-10-31,3166.0,548796
2021-01-31,671.0,550863
2020-12-31,1279.0,551067
2020-10-31,1399.0,551417
2021-03-31,1338.0,550337
2019-09-30,821.0,553351
2021-01-31,1310.0,550863
2018-09-30,456.0,554991
2020-12-31,1279.0,551067
2020-12-31,1217.0,551067
2020-12-31,1005.0,551067
2019-01-31,579.0,554490
2019-11-30,882.0,553044
2021-08-31,1522.0,549120
2022-02-28,1123.0,530863
2021-01-31,1248.0,550863
2020-08-31,1157.0,551813
2022-03-31,1734.0,520799
2020-10-31,1218.0,551417
2019-04-30,668.0,554100
2020-03-31,1004.0,552434
2022-01-31,1675.0,539558
2021-02-28,911.0,550602
2022-04-30,1095.0,509496
2021-01-31,975.0,550863
2020-09-30,1187.0,551638
2021-02-28,881.0,550602
2021-02-28,730.0,550602
2020-07-31,1126.0,551961
2021-08-31,1522.0,549120
2021-03-31,1369.0,550337
2022-03-31,1734.0,520799
2021-11-30,1217.0,548478
2020-11-30,1735.0,551236
2020-11-30,1217.0,551236
2020-01-31,1766.0,552741
2021-09-30,730.0,549089
2018-07-31,1156.0,555178
2017-11-30,1339.0,555918
2021-01-31,1310.0,550863
2019-10-31,852.0,553201
2019-02-28,1063.0,554378
2021-01-31,1279.0,550863
2020-02-29,942.0,552576
2019-10-31,821.0,553201
2020-05-31,1034.0,552265
2020-11-30,791.0,551236
2020-11-30,548.0,551236
2021-02-28,1307.0,550602
2022-02-28,1550.0,530863
2021-04-30,1368.0,550082
2019-03-31,334.0,554228
2020-12-31,883.0,551067
2021-11-30,1064.0,548478
2020-03-31,547.0,552434
2019-04-30,637.0,554100
2021-09-30,1337.0,549089
2019-05-31,668.0,553916
2021-05-31,1399.0,549877
2021-05-31,1126.0,549877
2019-10-31,821.0,553201
2019-05-31,668.0,553916
2020-11-30,1217.0,551236
2020-07-31,1095.0,551961
2020-03-31,547.0,552434
2020-04-30,972.0,552351
2020-11-30,1186.0,551236
2019-07-31,729.0,553635
2021-06-30,607.0,549582
2021-03-31,1338.0,550337
2022-04-30,850.0,509496
2021-02-28,1307.0,550602
2021-11-30,1582.0,548478
2021-11-30,974.0,548478
2021-11-30,974.0,548478
2020-12-31,457.0,551067
2022-04-30,1733.0,509496
2019-06-30,698.0,553775
2020-07-31,396.0,551961
2020-10-31,1187.0,551417
2018-10-31,1368.0,554870
2020-08-31,1065.0,551813
2019-08-31,607.0,553514
2020-02-29,850.0,552576
2021-03-31,1338.0,550337
2019-02-28,576.0,554378
2022-04-30,2982.0,509496
2022-02-28,1276.0,530863
2021-09-30,2586.0,549089
2021-07-31,730.0,549311
2021-04-30,760.0,550082
2021-04-30,364.0,550082
2021-01-31,1279.0,550863
2019-11-30,820.0,553044
2020-09-30,1125.0,551638
2019-10-31,790.0,553201
2021-04-30,1337.0,550082
2021-06-30,486.0,549582
2019-11-30,729.0,553044
2021-12-31,183.0,547181
2021-03-31,1307.0,550337
2021-10-31,883.0,548796
2019-11-30,820.0,553044
2021-03-31,1307.0,550337
2019-02-28,545.0,554378
2022-03-31,509.0,520799
2021-09-30,852.0,549089
2020-12-31,914.0,551067
2020-09-30,730.0,551638
2020-11-30,913.0,551236
2022-03-31,1277.0,520799
2021-01-31,1248.0,550863
2019-03-31,576.0,554228
2020-11-30,1186.0,551236
2020-11-30,852.0,551236
2018-11-30,425.0,554731
2020-12-31,1217.0,551067
2020-10-31,1156.0,551417
2021-08-31,1187.0,549120
2022-02-28,1276.0,530863
2021-10-31,1521.0,548796
2020-12-31,914.0,551067
2021-02-28,730.0,550602
2019-09-30,759.0,553351
2019-01-31,517.0,554490
2020-12-31,1217.0,551067
2020-02-29,911.0,552576
2021-07-31,1429.0,549311
2019-11-30,820.0,553044
2019-11-30,639.0,553044
2020-02-29,911.0,552576
2019-12-31,851.0,552911
2021-07-31,1429.0,549311
2020-04-30,972.0,552351
2021-07-31,761.0,549311
2020-06-30,1033.0,552130
2020-06-30,760.0,552130
2021-06-30,1398.0,549582
2021-01-31,975.0,550863
2021-08-31,1460.0,549120
2020-08-31,942.0,551813
2022-01-31,1491.0,539558
2022-01-31,975.0,539558
2022-01-31,1187.0,539558
2020-10-31,1156.0,551417
2021-09-30,1490.0,549089
2021-04-30,1337.0,550082
2017-03-31,1795.0,556447
2022-01-31,1613.0,539558
2021-07-31,1429.0,549311
2021-02-28,1276.0,550602
2019-07-31,698.0,553635
2021-07-31,1399.0,549311
2019-07-31,698.0,553635
2021-01-31,1248.0,550863
2020-01-31,882.0,552741
2019-10-31,760.0,553201
2022-03-31,1642.0,520799
2019-04-30,576.0,554100
2020-05-31,973.0,552265
2020-10-31,1126.0,551417
2020-10-31,1126.0,551417
2018-12-31,456.0,554673
2019-08-31,699.0,553514
2022-02-28,1580.0,530863
2022-04-30,1672.0,509496
2016-12-31,1126.0,556589
2020-12-31,1095.0,551067
2019-06-30,211.0,553775
2020-10-31,1126.0,551417
2021-12-31,1552.0,547181
2020-02-29,881.0,552576
2020-02-29,850.0,552576
2021-02-28,1246.0,550602
2021-01-31,1218.0,550863
2020-12-31,883.0,551067
2020-12-31,610.0,551067
2021-12-31,1552.0,547181
2021-05-31,791.0,549877
2022-01-31,761.0,539558
2022-01-31,284.0,539558
2020-11-30,1156.0,551236
2021-06-30,1368.0,549582
2020-07-31,1034.0,551961
2020-10-31,1126.0,551417
2020-11-30,1156.0,551236
2019-09-30,729.0,553351
2018-08-31,334.0,555076
2022-01-31,1522.0,539558
2021-05-31,1338.0,549877
2020-01-31,852.0,552741
2019-05-31,607.0,553916
2021-06-30,1368.0,549582
2020-11-30,944.0,551236
2022-01-31,1401.0,539558
2019-11-30,302.0,553044
2020-08-31,427.0,551813
2020-10-31,1126.0,551417
2018-09-30,303.0,554991
2019-02-28,515.0,554378
2021-07-31,1399.0,549311
2019-10-31,760.0,553201
2019-05-31,607.0,553916
2021-11-30,668.0,548478
2018-09-30,364.0,554991
2018-08-31,334.0,555076
2019-09-30,2829.0,553351
2018-12-31,1309.0,554673
2017-10-31,975.0,555977
2019-07-31,668.0,553635
2019-03-31,1094.0,554228
2021-01-31,1187.0,550863
2020-03-31,912.0,552434
2021-01-31,1218.0,550863
2021-07-31,1064.0,549311
2021-04-30,1307.0,550082
2022-02-28,1064.0,530863
2020-12-31,852.0,551067
2021-01-31,1006.0,550863
2021-11-30,1370.0,548478
2020-06-30,1003.0,552130
2021-12-31,1552.0,547181
2021-01-31,1218.0,550863
2022-03-31,1642.0,520799
2019-09-30,729.0,553351
2019-09-30,578.0,553351
2020-09-30,1003.0,551638
2022-02-28,1550.0,530863
2021-09-30,1460.0,549089
2021-03-31,1277.0,550337
2020-11-30,1156.0,551236
2020-09-30,1034.0,551638
2021-12-31,364.0,547181
2020-09-30,1095.0,551638
2021-10-31,578.0,548796
2020-10-31,1034.0,551417
2019-10-31,729.0,553201
2020-03-31,335.0,552434
2019-07-31,637.0,553635
2018-10-31,364.0,554870
2020-02-29,789.0,552576
2020-10-31,1095.0,551417
2020-09-30,1003.0,551638
2019-04-30,545.0,554100
2021-10-31,700.0,548796
2020-04-30,819.0,552351
2021-01-31,1187.0,550863
2019-08-31,668.0,553514
2018-09-30,333.0,554991
2020-01-31,791.0,552741
2021-03-31,1154.0,550337
2021-03-31,1126.0,550337
2020-12-31,1156.0,551067
2020-04-30,911.0,552351
2021-02-28,1215.0,550602
2020-08-31,914.0,551813
2021-01-31,1187.0,550863
2020-04-30,546.0,552351
2018-02-28,1123.0,555690
2021-03-31,761.0,550337
2021-09-30,1429.0,549089
2020-11-30,1125.0,551236
2019-03-31,515.0,554228
2021-04-30,972.0,550082
2018-11-30,274.0,554731
2021-01-31,1187.0,550863
2021-01-31,792.0,550863
2021-10-31,1460.0,548796
2021-05-31,1215.0,549877
2021-04-30,942.0,550082
2020-12-31,1095.0,551067
2019-08-31,548.0,553514
2021-06-30,1337.0,549582
2020-11-30,1125.0,551236
2021-04-30,1276.0,550082
2021-12-31,1521.0,547181
2020-12-31,1156.0,551067
