DefaultDate,TimeToDefault,NumberOfCredits
2021-11-05,934.0,491264
2021-12-03,966.0,491262
2022-03-04,1057.0,491245
2022-04-05,1083.0,491195
2022-02-04,1018.0,491256
2022-04-05,1084.0,491195
2021-02-24,681.0,491264
2022-03-04,1016.0,491245
2021-11-05,935.0,491264
2022-03-04,1051.0,491245
2021-11-05,934.0,491264
2022-03-04,1050.0,491245
2021-12-29,985.0,491261
2022-04-27,1108.0,491044
2021-12-03,961.0,491262
2021-08-05,842.0,491264
2022-02-04,1017.0,491256
2021-11-05,934.0,491264
2022-04-05,1084.0,491195
2021-08-05,826.0,491264
2021-03-05,689.0,491264
2021-06-04,779.0,491264
2021-04-06,705.0,491264
2021-10-05,901.0,491264
2021-09-28,880.0,491264
2021-03-05,682.0,491264
2021-12-03,946.0,491262
2022-02-04,1022.0,491256
2021-05-05,747.0,491264
2021-12-03,945.0,491262
2021-09-03,850.0,491264
2021-12-03,959.0,491262
2021-09-03,863.0,491264
2021-08-05,800.0,491264
2022-02-04,1015.0,491256
2021-12-03,952.0,491262
2021-08-05,835.0,491264
2021-06-04,764.0,491264
2022-03-04,1045.0,491245
2022-03-04,1043.0,491245
2022-02-04,1015.0,491256
2021-07-05,782.0,491264
2022-02-04,1015.0,491256
2021-12-03,946.0,491262
2021-12-03,952.0,491262
2021-11-05,921.0,491264
2021-07-05,797.0,491264
2021-12-03,933.0,491262
2021-12-03,948.0,491262
2021-07-05,787.0,491264
2021-07-05,797.0,491264
2021-08-05,819.0,491264
2021-10-05,886.0,491264
2021-07-05,794.0,491264
2021-12-03,948.0,491262
2022-03-04,1040.0,491245
2021-07-28,820.0,491264
2021-06-04,763.0,491264
2022-04-05,1057.0,491195
2021-05-05,733.0,491264
2022-02-04,994.0,491256
2021-07-05,781.0,491264
2022-03-04,1015.0,491245
2021-07-05,797.0,491264
2021-10-05,883.0,491264
2022-01-05,975.0,491261
2021-09-03,854.0,491264
2021-11-05,883.0,491264
2021-12-03,945.0,491262
2021-05-05,734.0,491264
2021-09-03,855.0,491264
2022-01-05,979.0,491261
2021-11-26,939.0,491262
2022-02-04,1005.0,491256
2021-09-03,850.0,491264
2021-07-05,791.0,491264
2021-06-04,758.0,491264
2021-02-05,640.0,491264
2021-05-05,733.0,491264
2022-04-27,1090.0,491044
2021-12-03,945.0,491262
2021-08-05,820.0,491264
2021-12-03,849.0,491262
2021-06-04,760.0,491264
2022-03-04,1029.0,491245
2021-10-05,883.0,491264
2022-04-05,1061.0,491195
2022-02-04,989.0,491256
2021-10-05,881.0,491264
2021-09-03,851.0,491264
2021-10-27,905.0,491264
2022-01-27,990.0,491256
2021-10-05,876.0,491264
2022-02-24,1010.0,491245
2021-07-05,790.0,491264
2021-12-03,941.0,491262
2022-02-04,1004.0,491256
2021-12-03,941.0,491262
2021-07-05,789.0,491264
2022-02-04,1004.0,491256
2022-02-04,1003.0,491256
2021-11-26,932.0,491262
2021-11-05,879.0,491264
2021-08-05,820.0,491264
2021-09-03,833.0,491264
2022-02-04,1002.0,491256
2021-11-05,911.0,491264
2021-11-05,891.0,491264
2021-12-29,966.0,491261
2021-08-05,808.0,491264
2022-02-04,1003.0,491256
2022-02-04,995.0,491256
2021-11-05,912.0,491264
2022-01-05,966.0,491261
2021-08-05,819.0,491264
2021-07-05,781.0,491264
2021-11-05,911.0,491264
2022-04-05,1062.0,491195
2021-10-05,874.0,491264
2021-11-05,907.0,491264
2021-07-05,788.0,491264
2021-03-05,666.0,491264
2021-11-05,911.0,491264
2021-09-03,843.0,491264
2021-03-29,684.0,491264
2022-02-04,996.0,491256
2022-01-05,960.0,491261
2021-09-03,844.0,491264
2021-06-04,751.0,491264
2021-12-03,933.0,491262
2022-02-04,1001.0,491256
2021-07-05,767.0,491264
2021-11-05,907.0,491264
2021-11-05,907.0,491264
2021-07-05,773.0,491264
2021-12-03,935.0,491262
2021-08-05,815.0,491264
2022-02-04,998.0,491256
2021-08-05,808.0,491264
2021-12-03,927.0,491262
2021-05-05,722.0,491264
2022-02-04,997.0,491256
2022-04-05,1055.0,491195
2021-08-05,813.0,491264
2021-08-27,836.0,491264
2021-09-03,843.0,491264
2021-09-03,816.0,491264
2021-06-04,750.0,491264
2022-04-05,1056.0,491195
2021-11-05,891.0,491264
2022-02-04,995.0,491256
2021-05-05,721.0,491264
2021-09-03,842.0,491264
2021-05-05,707.0,491264
2021-12-03,926.0,491262
2021-11-05,899.0,491264
2021-08-05,787.0,491264
2022-03-04,1016.0,491245
2022-03-04,1022.0,491245
2021-04-06,683.0,491264
2022-04-05,1055.0,491195
2021-12-03,921.0,491262
2022-02-04,990.0,491256
2021-12-03,925.0,491262
2021-08-05,801.0,491264
2020-11-27,557.0,491264
2022-01-05,957.0,491261
2022-04-05,1054.0,491195
2021-06-04,745.0,491264
2021-04-06,673.0,491264
2021-11-05,897.0,491264
2021-02-05,626.0,491264
2021-03-05,654.0,491264
2022-01-05,947.0,491261
2021-07-05,774.0,491264
2021-02-05,627.0,491264
2022-03-04,1010.0,491245
2022-02-04,991.0,491256
2022-04-05,998.0,491195
2021-10-05,854.0,491264
2022-01-05,958.0,491261
2021-09-03,828.0,491264
2021-07-05,746.0,491264
2021-09-03,829.0,491264
2022-04-05,1050.0,491195
2021-10-05,865.0,491264
2021-06-04,736.0,491264
2021-12-29,953.0,491261
2021-03-05,652.0,491264
2022-03-04,1005.0,491245
2021-08-05,805.0,491264
2022-01-05,957.0,491261
2021-12-03,925.0,491262
2022-01-05,950.0,491261
2021-10-05,866.0,491264
2022-04-05,1048.0,491195
2021-10-05,866.0,491264
2021-12-03,926.0,491262
2022-04-05,1047.0,491195
2022-04-05,1047.0,491195
2022-02-04,984.0,491256
2022-03-04,1016.0,491245
2021-08-05,797.0,491264
2021-09-03,805.0,491264
2022-03-04,1012.0,491245
2021-05-05,709.0,491264
2021-05-05,712.0,491264
2021-08-27,827.0,491264
2021-10-05,848.0,491264
2022-01-05,958.0,491261
2021-06-04,735.0,491264
2021-11-05,892.0,491264
2021-09-03,833.0,491264
2021-07-05,773.0,491264
2021-08-27,826.0,491264
2021-02-05,616.0,491264
2021-08-05,800.0,491264
2021-08-05,804.0,491264
2021-08-05,783.0,491264
2022-01-05,954.0,491261
2021-10-05,861.0,491264
2021-06-04,739.0,491264
2021-11-05,893.0,491264
2021-04-06,679.0,491264
2021-12-03,918.0,491262
2022-01-05,954.0,491261
2021-03-05,645.0,491264
2021-10-05,862.0,491264
2021-10-05,862.0,491264
2022-01-05,954.0,491261
2021-10-05,862.0,491264
2021-10-05,854.0,491264
2021-04-28,699.0,491264
2022-02-04,984.0,491256
2022-01-05,952.0,491261
2021-07-05,768.0,491264
2021-11-05,882.0,491264
2021-09-03,828.0,491264
2022-03-04,1011.0,491245
2022-04-05,1043.0,491195
2021-02-05,619.0,491264
2021-02-05,618.0,491264
2021-11-05,882.0,491264
2021-12-03,919.0,491262
2021-11-05,891.0,491264
2022-01-27,972.0,491256
2022-03-04,1005.0,491245
2021-10-05,855.0,491264
2021-09-03,826.0,491264
2021-09-03,821.0,491264
2021-10-05,859.0,491264
2021-10-05,833.0,491264
2022-04-05,1021.0,491195
2021-09-03,821.0,491264
2021-05-05,706.0,491264
2021-03-05,640.0,491264
2021-03-29,665.0,491264
2021-04-06,672.0,491264
2022-02-04,976.0,491256
2021-04-06,676.0,491264
2021-11-05,882.0,491264
2022-04-05,1037.0,491195
2022-03-04,1005.0,491245
2022-01-05,947.0,491261
2021-10-05,855.0,491264
2021-02-24,632.0,491264
2021-08-05,784.0,491264
2022-04-05,1033.0,491195
2021-11-05,882.0,491264
2022-03-04,1005.0,491245
2022-02-24,993.0,491245
2022-04-05,1036.0,491195
2022-03-04,1001.0,491245
2021-11-05,883.0,491264
2021-09-03,814.0,491264
2022-01-05,946.0,491261
2021-12-03,907.0,491262
2021-10-05,852.0,491264
2022-01-05,945.0,491261
2021-05-05,701.0,491264
2021-07-05,762.0,491264
2021-07-05,761.0,491264
2021-03-05,595.0,491264
2022-04-05,1019.0,491195
2022-03-04,1002.0,491245
2021-10-05,853.0,491264
2022-03-04,998.0,491245
2022-03-29,1022.0,491195
2022-03-29,1026.0,491195
2022-03-04,996.0,491245
2021-06-04,729.0,491264
2022-02-04,969.0,491256
2022-01-05,933.0,491261
2022-01-05,923.0,491261
2021-09-03,820.0,491264
2021-09-03,820.0,491264
2021-11-05,877.0,491264
2021-09-03,820.0,491264
2021-12-03,892.0,491262
2021-12-03,906.0,491262
2022-04-05,1022.0,491195
2021-03-05,637.0,491264
2021-06-04,711.0,491264
2022-04-05,1033.0,491195
2021-08-05,790.0,491264
2021-10-05,851.0,491264
2021-11-05,877.0,491264
2022-03-04,996.0,491245
2021-10-05,848.0,491264
2021-11-05,879.0,491264
2021-07-05,756.0,491264
2021-10-05,848.0,491264
2021-03-05,620.0,491264
2022-02-04,966.0,491256
2021-08-05,787.0,491264
2021-04-06,663.0,491264
2021-07-05,749.0,491264
2021-09-03,815.0,491264
2021-06-04,723.0,491264
2021-08-05,786.0,491264
2021-08-05,784.0,491264
2022-03-04,994.0,491245
2021-12-29,925.0,491261
2022-02-04,968.0,491256
2021-08-05,786.0,491264
2021-10-05,847.0,491264
2021-11-05,878.0,491264
2022-04-05,1029.0,491195
2021-11-05,861.0,491264
2021-09-03,815.0,491264
2021-08-05,779.0,491264
2021-05-05,693.0,491264
2022-01-05,938.0,491261
2021-11-05,872.0,491264
2022-01-05,937.0,491261
2021-05-05,688.0,491264
2022-04-05,1026.0,491195
2021-11-05,876.0,491264
2021-11-05,876.0,491264
2021-08-27,800.0,491264
2021-05-05,687.0,491264
2022-03-04,994.0,491245
2022-01-05,929.0,491261
2021-11-05,858.0,491264
2021-03-29,651.0,491264
2022-04-05,1022.0,491195
2021-07-05,753.0,491264
2021-06-04,722.0,491264
2022-04-05,1023.0,491195
2021-12-03,898.0,491262
2022-01-05,937.0,491261
2022-02-04,963.0,491256
2021-03-05,630.0,491264
2021-07-05,752.0,491264
2021-10-05,841.0,491264
2021-08-05,780.0,491264
2021-10-05,840.0,491264
2021-06-04,721.0,491264
2021-02-05,602.0,491264
2021-05-05,688.0,491264
2021-10-05,837.0,491264
2021-12-03,900.0,491262
2022-03-04,991.0,491245
2021-08-05,780.0,491264
2021-09-03,807.0,491264
2021-05-05,685.0,491264
2022-04-05,1022.0,491195
2021-06-04,703.0,491264
2022-02-04,962.0,491256
2021-06-04,717.0,491264
2021-12-03,898.0,491262
2022-02-04,956.0,491256
2021-09-03,808.0,491264
2022-02-04,955.0,491256
2022-02-04,940.0,491256
2022-01-05,925.0,491261
2021-03-05,625.0,491264
2021-09-03,807.0,491264
2022-03-04,970.0,491245
2021-03-05,618.0,491264
2021-04-06,645.0,491264
2022-01-05,922.0,491261
2022-04-05,1020.0,491195
2021-05-05,685.0,491264
2022-03-04,984.0,491245
2021-12-03,896.0,491262
2022-03-04,982.0,491245
2021-12-03,878.0,491262
2021-07-05,742.0,491264
2021-08-05,773.0,491264
2021-07-05,745.0,491264
2021-08-05,776.0,491264
2022-03-04,982.0,491245
2021-12-03,896.0,491262
2022-01-05,905.0,491261
2022-03-29,999.0,491195
2021-12-29,922.0,491261
2021-07-05,742.0,491264
2021-03-05,620.0,491264
2021-03-05,617.0,491264
2021-02-05,588.0,491264
2021-04-28,670.0,491264
2021-06-04,708.0,491264
2022-03-04,980.0,491245
2020-11-27,522.0,491264
2021-09-03,799.0,491264
2022-04-05,1015.0,491195
2021-08-05,764.0,491264
2021-10-05,833.0,491264
2022-02-04,955.0,491256
2021-03-05,618.0,491264
2022-01-05,922.0,491261
2022-04-05,1013.0,491195
2022-02-04,953.0,491256
2021-02-05,576.0,491264
2022-04-05,993.0,491195
2022-03-04,963.0,491245
2022-04-05,1012.0,491195
2021-10-05,830.0,491264
2022-04-05,1012.0,491195
2022-01-05,922.0,491261
2021-09-03,794.0,491264
2021-11-05,855.0,491264
2022-02-24,966.0,491245
2021-09-03,798.0,491264
2022-02-04,952.0,491256
2021-12-03,885.0,491262
2021-07-05,738.0,491264
2021-07-05,733.0,491264
2021-04-06,645.0,491264
2021-03-05,613.0,491264
2021-11-05,848.0,491264
2021-10-05,827.0,491264
2021-10-05,811.0,491264
2021-06-04,704.0,491264
2021-10-05,811.0,491264
2021-02-05,568.0,491264
2021-12-03,879.0,491262
2021-12-03,882.0,491262
2021-05-05,673.0,491264
2021-06-04,703.0,491264
2021-07-05,734.0,491264
2021-12-03,882.0,491262
2022-03-29,973.0,491195
2021-07-05,721.0,491264
2021-10-05,825.0,491264
2021-08-05,764.0,491264
2022-03-04,967.0,491245
2021-10-27,842.0,491264
2022-02-04,919.0,491256
2021-06-04,695.0,491264
2021-11-05,856.0,491264
2021-11-05,855.0,491264
2021-12-03,884.0,491262
2021-02-05,583.0,491264
2022-02-24,962.0,491245
2021-09-03,792.0,491264
2021-07-05,732.0,491264
2022-04-05,1006.0,491195
2021-06-04,697.0,491264
2021-11-05,854.0,491264
2021-03-05,609.0,491264
2022-01-05,911.0,491261
2021-07-05,710.0,491264
2022-03-04,968.0,491245
2021-03-05,606.0,491264
2022-03-04,969.0,491245
2021-03-29,629.0,491264
2021-03-05,605.0,491264
2021-08-27,777.0,491264
2021-09-03,788.0,491264
2021-08-05,756.0,491264
2021-05-05,666.0,491264
2021-09-03,780.0,491264
2021-03-05,603.0,491264
2022-03-04,961.0,491245
2021-05-05,665.0,491264
2021-08-05,758.0,491264
2021-07-05,726.0,491264
2021-06-04,693.0,491264
2021-11-05,844.0,491264
2021-10-05,813.0,491264
2021-09-03,784.0,491264
2021-05-05,664.0,491264
2021-10-05,818.0,491264
2022-02-04,939.0,491256
2021-07-05,725.0,491264
2021-11-05,847.0,491264
2021-09-03,779.0,491264
2021-04-06,635.0,491264
2022-01-05,908.0,491261
2022-03-04,962.0,491245
2021-08-05,742.0,491264
2021-12-03,875.0,491262
2021-07-05,710.0,491264
2021-03-05,602.0,491264
2021-08-05,724.0,491264
2022-03-04,961.0,491245
2021-05-05,658.0,491264
2021-11-05,840.0,491264
2021-10-27,824.0,491264
2022-01-05,905.0,491261
2021-12-03,872.0,491262
2021-11-05,844.0,491264
2021-12-03,872.0,491262
2021-03-05,598.0,491264
2022-03-04,961.0,491245
2021-04-28,652.0,491264
2021-10-05,813.0,491264
2021-10-05,805.0,491264
2020-12-04,504.0,491264
2021-02-05,563.0,491264
2021-10-05,802.0,491264
2021-09-03,772.0,491264
2021-10-05,806.0,491264
2021-11-26,863.0,491262
2020-12-04,494.0,491264
2021-04-06,629.0,491264
2022-03-29,986.0,491195
2021-11-05,842.0,491264
2021-10-05,810.0,491264
2021-11-05,841.0,491264
2021-09-03,771.0,491264
2022-01-05,904.0,491261
2021-05-05,656.0,491264
2021-03-05,597.0,491264
2022-04-05,993.0,491195
2021-09-03,772.0,491264
2021-02-05,560.0,491264
2022-04-05,993.0,491195
2021-05-05,656.0,491264
2021-08-05,741.0,491264
2021-07-05,718.0,491264
2022-04-05,987.0,491195
2021-12-03,869.0,491262
2021-06-04,681.0,491264
2021-12-03,869.0,491262
2022-04-05,984.0,491195
2021-07-05,718.0,491264
2021-09-03,772.0,491264
2021-01-07,535.0,491264
2021-08-05,745.0,491264
2022-04-05,992.0,491195
2022-03-04,960.0,491245
2022-01-05,897.0,491261
2021-07-05,714.0,491264
2022-03-04,953.0,491245
2021-04-06,627.0,491264
2021-08-05,748.0,491264
2021-12-03,851.0,491262
2021-09-28,795.0,491264
2021-12-03,864.0,491262
2022-03-04,948.0,491245
2021-09-03,774.0,491264
2021-05-05,653.0,491264
2021-05-05,652.0,491264
2021-12-03,861.0,491262
2021-09-03,773.0,491264
2021-08-05,745.0,491264
2021-05-05,651.0,491264
2021-10-05,805.0,491264
2021-04-06,622.0,491264
2022-02-04,927.0,491256
2021-10-05,802.0,491264
2022-02-04,925.0,491256
2021-07-05,713.0,491264
2021-06-28,704.0,491264
2022-03-04,953.0,491245
2022-02-04,917.0,491256
2021-05-05,650.0,491264
2021-05-05,651.0,491264
2021-08-05,742.0,491264
2021-08-05,741.0,491264
2021-07-05,710.0,491264
2021-06-04,676.0,491264
2021-06-04,674.0,491264
2022-02-04,919.0,491256
2021-08-05,731.0,491264
2021-12-03,848.0,491262
2021-02-05,557.0,491264
2021-07-05,707.0,491264
2021-04-06,621.0,491264
2020-12-30,518.0,491264
2022-02-04,924.0,491256
2021-05-05,646.0,491264
2022-01-05,894.0,491261
2021-05-05,639.0,491264
2021-12-03,858.0,491262
2021-08-05,741.0,491264
2021-06-28,700.0,491264
2021-09-03,765.0,491264
2021-10-05,783.0,491264
2021-09-03,759.0,491264
2021-07-05,705.0,491264
2021-11-05,827.0,491264
2021-12-03,857.0,491262
2021-10-05,797.0,491264
2022-01-05,887.0,491261
2021-11-05,826.0,491264
2021-12-03,854.0,491262
2021-03-05,576.0,491264
2021-02-05,555.0,491264
2021-05-05,637.0,491264
2021-12-03,855.0,491262
2021-06-04,674.0,491264
2021-06-04,674.0,491264
2022-02-04,918.0,491256
2021-12-03,855.0,491262
2022-03-04,946.0,491245
2021-12-03,855.0,491262
2021-07-05,672.0,491264
2021-10-05,796.0,491264
2021-03-05,577.0,491264
2021-08-05,731.0,491264
2021-12-03,855.0,491262
2021-10-05,796.0,491264
2021-09-03,764.0,491264
2021-09-03,763.0,491264
2021-02-05,553.0,491264
2021-10-05,795.0,491264
2021-02-05,550.0,491264
2021-12-03,854.0,491262
2021-02-05,554.0,491264
2021-12-03,848.0,491262
2021-10-05,791.0,491264
2021-06-04,672.0,491264
2021-07-05,697.0,491264
2021-06-04,666.0,491264
2022-02-04,914.0,491256
2021-06-04,669.0,491264
2021-12-03,850.0,491262
2021-06-04,668.0,491264
2022-02-04,912.0,491256
2022-02-04,914.0,491256
2021-10-05,792.0,491264
2021-11-05,808.0,491264
2021-04-06,610.0,491264
2021-07-05,699.0,491264
2021-11-05,819.0,491264
2021-07-05,699.0,491264
2021-12-03,843.0,491262
2021-08-05,730.0,491264
2021-07-05,669.0,491264
2021-11-05,819.0,491264
2021-07-05,697.0,491264
2021-10-05,788.0,491264
2021-04-06,588.0,491264
2021-06-04,666.0,491264
2021-11-05,808.0,491264
2021-08-05,729.0,491264
2021-02-05,547.0,491264
2021-10-05,778.0,491264
2022-02-04,910.0,491256
2021-07-05,684.0,491264
2021-12-03,847.0,491262
2022-01-05,882.0,491261
2021-07-05,697.0,491264
2022-03-04,918.0,491245
2022-03-04,939.0,491245
2021-10-05,746.0,491264
2021-12-03,847.0,491262
2021-08-05,710.0,491264
2021-10-05,783.0,491264
2022-01-05,877.0,491261
2021-02-05,546.0,491264
2021-07-05,696.0,491264
2022-04-05,960.0,491195
2022-03-29,938.0,491195
2021-06-04,662.0,491264
2022-04-05,966.0,491195
2021-09-03,756.0,491264
2022-04-05,965.0,491195
2021-07-05,693.0,491264
2021-11-05,816.0,491264
2021-12-03,835.0,491262
2022-01-05,875.0,491261
2022-04-05,959.0,491195
2021-10-05,784.0,491264
2021-12-03,837.0,491262
2021-03-29,594.0,491264
2021-10-05,783.0,491264
2021-05-05,624.0,491264
2021-12-03,835.0,491262
2021-07-05,692.0,491264
2022-02-04,905.0,491256
2021-05-05,614.0,491264
2021-11-05,808.0,491264
2022-03-29,952.0,491195
2022-04-05,952.0,491195
2021-08-05,703.0,491264
2021-10-05,777.0,491264
2021-10-05,763.0,491264
2022-01-05,867.0,491261
2022-01-05,848.0,491261
2021-09-03,732.0,491264
2021-12-03,835.0,491262
2022-03-29,945.0,491195
2021-04-06,587.0,491264
2022-03-04,926.0,491245
2021-10-27,797.0,491264
2021-02-05,534.0,491264
2021-08-05,715.0,491264
2021-06-04,653.0,491264
2022-02-04,897.0,491256
2022-03-04,925.0,491245
2021-05-05,621.0,491264
2021-11-05,799.0,491264
2022-04-05,957.0,491195
2022-01-05,867.0,491261
2021-02-05,527.0,491264
2021-10-05,774.0,491264
2021-08-05,713.0,491264
2022-04-05,953.0,491195
2021-08-05,695.0,491264
2021-08-05,709.0,491264
2021-09-03,739.0,491264
2022-02-04,893.0,491256
2021-05-05,608.0,491264
2022-02-04,883.0,491256
2021-07-05,677.0,491264
2021-06-28,671.0,491264
2021-09-03,736.0,491264
2021-03-05,557.0,491264
2022-02-24,912.0,491245
2021-12-03,827.0,491262
2022-03-04,920.0,491245
2021-12-03,829.0,491262
2021-02-05,528.0,491264
2021-11-05,792.0,491264
2022-02-04,886.0,491256
2021-12-29,853.0,491261
2021-09-03,738.0,491264
2021-11-26,821.0,491262
2021-10-05,769.0,491264
2022-02-04,889.0,491256
2022-04-05,951.0,491195
2021-09-03,731.0,491264
2022-03-04,919.0,491245
2021-07-05,672.0,491264
2021-10-05,763.0,491264
2022-04-05,949.0,491195
2021-01-07,496.0,491264
2021-05-05,601.0,491264
2021-03-05,553.0,491264
2021-08-05,707.0,491264
2022-03-04,918.0,491245
2022-04-05,946.0,491195
2021-11-05,798.0,491264
2022-04-05,946.0,491195
2021-04-06,581.0,491264
2021-09-03,735.0,491264
2021-10-05,761.0,491264
2021-07-05,675.0,491264
2022-01-27,878.0,491256
2021-06-04,641.0,491264
2022-02-04,885.0,491256
2021-07-05,672.0,491264
2021-10-05,757.0,491264
2021-06-04,641.0,491264
2021-06-04,640.0,491264
2021-09-03,696.0,491264
2021-11-05,795.0,491264
2021-10-05,760.0,491264
2021-12-03,822.0,491262
2021-12-03,823.0,491262
2021-10-05,762.0,491264
2021-07-05,658.0,491264
2021-08-05,701.0,491264
2022-02-04,884.0,491256
2021-10-05,763.0,491264
2022-04-05,944.0,491195
2021-09-03,731.0,491264
2022-01-27,850.0,491256
2022-01-05,853.0,491261
2021-06-04,637.0,491264
2022-02-04,882.0,491256
2022-03-04,912.0,491245
2021-12-03,820.0,491262
2021-11-05,788.0,491264
2021-05-05,600.0,491264
2021-07-05,670.0,491264
2022-02-04,879.0,491256
2021-09-03,730.0,491264
2021-10-05,760.0,491264
2021-12-03,820.0,491262
2022-02-04,883.0,491256
2021-10-05,760.0,491264
2021-07-05,669.0,491264
2021-08-05,664.0,491264
2021-06-04,618.0,491264
2022-03-04,911.0,491245
2021-12-03,788.0,491262
2021-12-03,819.0,491262
2021-12-03,813.0,491262
2022-01-05,852.0,491261
2021-05-05,604.0,491264
2022-04-05,935.0,491195
2021-07-05,668.0,491264
2021-06-04,637.0,491264
2021-09-03,725.0,491264
2021-06-04,633.0,491264
2021-06-04,634.0,491264
2021-02-05,515.0,491264
2021-02-24,531.0,491264
2021-11-05,788.0,491264
2021-06-04,633.0,491264
2022-02-04,876.0,491256
2022-03-04,905.0,491245
2022-04-05,936.0,491195
2021-12-03,816.0,491262
2021-10-05,755.0,491264
2022-04-05,939.0,491195
2022-03-04,905.0,491245
2021-10-05,756.0,491264
2021-07-05,665.0,491264
2021-11-05,779.0,491264
2021-07-05,664.0,491264
2021-10-05,756.0,491264
2021-04-06,560.0,491264
2021-02-05,512.0,491264
2021-12-03,809.0,491262
2021-08-05,695.0,491264
2022-04-05,938.0,491195
2021-09-03,724.0,491264
2021-12-03,813.0,491262
2021-06-04,633.0,491264
2021-06-04,631.0,491264
2021-12-03,813.0,491262
2022-03-04,892.0,491245
2022-02-24,897.0,491245
2021-12-03,798.0,491262
2022-02-04,877.0,491256
2021-06-04,630.0,491264
2021-12-03,814.0,491262
2021-05-05,597.0,491264
2021-11-05,786.0,491264
2022-01-05,838.0,491261
2021-12-03,813.0,491262
2021-09-03,666.0,491264
2021-12-03,808.0,491262
2021-07-28,685.0,491264
2021-10-05,750.0,491264
2022-01-05,831.0,491261
2021-06-04,631.0,491264
2021-04-06,565.0,491264
2022-02-04,875.0,491256
2021-07-05,661.0,491264
2021-10-05,753.0,491264
2021-12-03,801.0,491262
2021-03-29,563.0,491264
2021-09-03,710.0,491264
2021-07-05,657.0,491264
2021-06-04,630.0,491264
2021-09-03,715.0,491264
2020-11-27,429.0,491264
2021-09-03,718.0,491264
2021-05-05,597.0,491264
2021-10-05,750.0,491264
2021-02-05,506.0,491264
2021-02-05,506.0,491264
2021-07-05,658.0,491264
2021-09-28,734.0,491264
2021-04-06,564.0,491264
2021-11-05,779.0,491264
2021-07-05,657.0,491264
2021-11-05,780.0,491264
2021-02-24,526.0,491264
2021-08-05,688.0,491264
2021-10-05,750.0,491264
2021-03-05,532.0,491264
2021-12-03,807.0,491262
2021-09-03,715.0,491264
2022-02-04,871.0,491256
2021-01-28,498.0,491264
2021-02-05,492.0,491264
2022-01-05,839.0,491261
2021-12-03,758.0,491262
2021-04-06,560.0,491264
2021-08-05,688.0,491264
2021-06-04,624.0,491264
2021-06-04,626.0,491264
2021-04-06,561.0,491264
2022-03-04,893.0,491245
2021-10-05,748.0,491264
2022-04-05,930.0,491195
2021-09-03,711.0,491264
2022-03-04,898.0,491245
2022-02-04,870.0,491256
2021-06-04,618.0,491264
2021-11-26,800.0,491262
2021-05-05,590.0,491264
2021-03-05,532.0,491264
2022-04-05,924.0,491195
2022-01-05,840.0,491261
2022-04-27,952.0,491044
2022-02-04,868.0,491256
2022-02-04,869.0,491256
2021-05-05,587.0,491264
2021-03-05,533.0,491264
2021-12-03,753.0,491262
2021-08-05,680.0,491264
2021-11-05,778.0,491264
2021-12-29,812.0,491261
2021-05-05,594.0,491264
2021-04-06,565.0,491264
2021-09-28,740.0,491264
2021-02-05,504.0,491264
2022-04-05,928.0,491195
2021-02-05,501.0,491264
2021-11-05,773.0,491264
2022-03-04,896.0,491245
2021-11-05,774.0,491264
2021-12-03,800.0,491262
2021-06-04,604.0,491264
2021-07-05,651.0,491264
2022-02-04,858.0,491256
2022-01-05,835.0,491261
2022-03-04,893.0,491245
2021-08-05,682.0,491264
2022-01-27,856.0,491256
2021-06-04,620.0,491264
2022-01-05,835.0,491261
2022-03-04,889.0,491245
2021-06-04,620.0,491264
2022-03-04,893.0,491245
2022-04-05,925.0,491195
2022-01-05,835.0,491261
2022-03-04,861.0,491245
2021-06-04,613.0,491264
2021-07-05,650.0,491264
2021-09-03,707.0,491264
2021-01-07,464.0,491264
2021-07-05,650.0,491264
2022-02-04,864.0,491256
2021-08-05,679.0,491264
2021-09-03,708.0,491264
2022-02-24,883.0,491245
2021-07-05,649.0,491264
2021-11-05,770.0,491264
2021-12-03,800.0,491262
2021-09-03,707.0,491264
2022-01-05,820.0,491261
2021-08-05,673.0,491264
2022-01-05,833.0,491261
2022-04-05,923.0,491195
2021-09-03,709.0,491264
2021-08-05,679.0,491264
2021-09-03,709.0,491264
2022-02-04,861.0,491256
2021-07-28,642.0,491264
2021-06-04,617.0,491264
2022-04-05,922.0,491195
2021-12-03,798.0,491262
2021-12-03,799.0,491262
2021-05-05,587.0,491264
2021-02-05,498.0,491264
2021-04-06,553.0,491264
2021-11-05,751.0,491264
2022-01-05,832.0,491261
2022-03-04,889.0,491245
2021-11-05,766.0,491264
2022-04-05,922.0,491195
2021-10-05,735.0,491264
2021-10-05,733.0,491264
2021-03-29,544.0,491264
2021-03-05,525.0,491264
2022-04-05,921.0,491195
2022-02-04,861.0,491256
2021-04-06,557.0,491264
2022-03-04,884.0,491245
2021-04-06,557.0,491264
2022-01-05,831.0,491261
2021-06-28,640.0,491264
2022-03-04,868.0,491245
2022-03-04,885.0,491245
2021-10-05,736.0,491264
2021-05-05,583.0,491264
2022-02-04,854.0,491256
2021-12-03,788.0,491262
2021-12-29,820.0,491261
2021-04-28,575.0,491264
2021-06-04,613.0,491264
2021-11-05,767.0,491264
2021-12-03,795.0,491262
2021-12-03,795.0,491262
2022-03-04,886.0,491245
2021-08-05,674.0,491264
2021-12-03,794.0,491262
2021-09-03,702.0,491264
2022-02-04,857.0,491256
2021-06-04,610.0,491264
2021-10-05,733.0,491264
2021-10-05,728.0,491264
